index,time_ms,time_s,position_m,velocity_mps,accel_mps2,current_A,error_A,cmd_duty_pct,cmd_pwm,dir_sign
324,1286,1.2860,-0.000270,0.00000,0.0000,3.6813,1.3187,0.66,4068,1
325,1290,1.2900,-0.000270,0.00000,0.0000,3.5104,1.4896,0.74,4065,1
326,1294,1.2940,-0.000270,0.00000,0.0000,3.5958,1.4042,0.70,4066,1
327,1298,1.2980,-0.000270,0.00000,0.0000,3.5714,1.4286,0.71,4066,1
328,1302,1.3020,-0.000270,0.00000,0.0000,3.5226,1.4774,0.74,4065,1
329,1306,1.3060,-0.000270,0.00000,0.0000,3.5104,1.4896,0.74,4065,1
330,1310,1.3100,-0.000270,0.00000,0.0000,3.5226,1.4774,0.74,4065,1
331,1314,1.3140,-0.000270,0.00000,0.0000,3.4615,1.5385,0.77,4064,1
332,1318,1.3180,-0.000270,0.00000,0.0000,3.5531,1.4469,0.72,4065,1
333,1322,1.3220,-0.000270,0.00000,0.0000,3.4737,1.5263,0.76,4064,1
334,1326,1.3260,-0.000270,0.00000,0.0000,3.4799,1.5201,0.76,4064,1
335,1330,1.3300,-0.000270,0.00000,0.0000,3.5714,1.4286,0.71,4066,1
336,1334,1.3340,-0.000270,0.00000,0.0000,3.4127,1.5873,0.79,4063,1
337,1338,1.3380,-0.000270,0.00000,0.0000,3.5226,1.4774,0.74,4065,1
338,1342,1.3420,-0.000270,0.00000,0.0000,3.4799,1.5201,0.76,4064,1
339,1346,1.3460,-0.000270,0.00000,0.0000,3.4921,1.5079,0.75,4064,1
340,1350,1.3500,-0.000270,0.00000,0.0000,3.5531,1.4469,0.72,4065,1
341,1354,1.3540,-0.000270,0.00000,0.0000,3.5653,1.4347,0.72,4066,1
342,1358,1.3580,-0.000270,0.00000,0.0000,3.5775,1.4225,0.71,4066,1
343,1362,1.3620,-0.000270,0.00000,0.0000,3.5104,1.4896,0.74,4065,1
344,1366,1.3660,-0.000270,0.00000,0.0000,3.6081,1.3919,0.70,4067,1
345,1370,1.3700,-0.000270,0.00000,0.0000,3.4066,1.5934,0.80,4062,1
346,1374,1.3740,-0.000270,0.00000,0.0000,3.5470,1.4530,0.73,4065,1
347,1378,1.3780,-0.000270,0.00000,0.0000,3.4615,1.5385,0.77,4064,1
348,1382,1.3820,-0.000270,0.00000,0.0000,3.4188,1.5812,0.79,4063,1
349,1386,1.3860,-0.000270,0.00000,0.0000,3.4554,1.5446,0.77,4063,1
350,1390,1.3900,-0.000270,0.00000,0.0000,3.6630,1.3370,0.67,4068,1
351,1394,1.3940,-0.000270,0.00000,0.0000,3.5348,1.4652,0.73,4065,1
352,1398,1.3980,-0.000270,0.00000,0.0000,3.5348,1.4652,0.73,4065,1
353,1402,1.4020,-0.000270,0.00000,0.0000,3.6142,1.3858,0.69,4067,1
354,1406,1.4060,-0.000270,0.00000,0.0000,3.5531,1.4469,0.72,4065,1
355,1410,1.4100,-0.000270,0.00000,0.0000,3.5775,1.4225,0.71,4066,1
356,1414,1.4140,-0.000270,0.00000,0.0000,3.5775,1.4225,0.71,4066,1
357,1418,1.4180,-0.000270,0.00000,0.0000,3.5775,1.4225,0.71,4066,1
358,1422,1.4220,-0.000270,0.00000,0.0000,3.5165,1.4835,0.74,4065,1
359,1426,1.4260,-0.000270,0.00000,0.0000,3.6020,1.3980,0.70,4066,1
360,1430,1.4300,-0.000270,0.00000,0.0000,3.4921,1.5079,0.75,4064,1
361,1434,1.4340,-0.000270,0.00000,0.0000,3.4127,1.5873,0.79,4063,1
362,1438,1.4380,-0.000270,0.00000,0.0000,3.3761,1.6239,0.81,4062,1
363,1442,1.4420,-0.000270,0.00000,0.0000,3.4554,1.5446,0.77,4063,1
364,1446,1.4460,-0.000270,0.00000,0.0000,3.3822,1.6178,0.81,4062,1
365,1450,1.4500,-0.000270,0.00000,0.0000,3.7668,1.2332,0.62,4070,1
366,1454,1.4540,-0.000270,0.00000,0.0000,3.5653,1.4347,0.72,4066,1
367,1458,1.4580,-0.000270,0.00000,0.0000,3.7057,1.2943,0.65,4069,1
368,1462,1.4620,-0.000270,0.00000,0.0000,3.5959,1.4041,0.70,4066,1
369,1466,1.4660,-0.000270,0.00000,0.0000,3.7241,1.2759,0.64,4069,1
370,1470,1.4700,-0.000270,0.00000,0.0000,3.3883,1.6117,0.81,4062,1
371,1474,1.4740,-0.000270,0.00000,0.0000,3.4982,1.5018,0.75,4064,1
372,1478,1.4780,-0.000270,0.00000,0.0000,3.4737,1.5263,0.76,4064,1
373,1482,1.4820,-0.000270,0.00000,0.0000,3.4249,1.5751,0.79,4063,1
374,1486,1.4860,-0.000270,0.00000,0.0000,3.3761,1.6239,0.81,4062,1
375,1490,1.4900,-0.000270,0.00000,0.0000,3.8523,1.1477,0.57,4072,1
376,1494,1.4940,-0.000270,0.00000,0.0000,3.4615,1.5385,0.77,4064,1
377,1498,1.4980,-0.000270,0.00000,0.0000,3.7241,1.2759,0.64,4069,1
378,1502,1.5020,-0.000270,0.00000,0.0000,3.6203,1.3797,0.69,4067,1
379,1506,1.5060,-0.000270,0.00000,0.0000,3.6386,1.3614,0.68,4067,1
380,1510,1.5100,-0.000270,0.00000,0.0000,3.4737,1.5263,0.76,4064,1
381,1514,1.5140,-0.000270,0.00000,0.0000,3.5592,1.4408,0.72,4066,1
382,1518,1.5180,-0.000270,0.00000,0.0000,3.4799,1.5201,0.76,4064,1
383,1522,1.5220,-0.000270,0.00000,0.0000,3.4921,1.5079,0.75,4064,1
384,1526,1.5260,-0.000270,0.00000,0.0000,3.4982,1.5018,0.75,4064,1
385,1530,1.5300,-0.000270,0.00000,0.0000,3.5653,1.4347,0.72,4066,1
386,1534,1.5340,-0.000270,0.00000,0.0000,3.5165,1.4835,0.74,4065,1
387,1538,1.5380,-0.000270,0.00000,0.0000,3.5226,1.4774,0.74,4065,1
388,1542,1.5420,-0.000270,0.00000,0.0000,3.5226,1.4774,0.74,4065,1
389,1546,1.5460,-0.000270,0.00000,0.0000,3.5104,1.4896,0.74,4065,1
390,1550,1.5500,-0.000270,0.00000,0.0000,3.5592,1.4408,0.72,4066,1
391,1554,1.5540,-0.000270,0.00000,0.0000,3.5165,1.4835,0.74,4065,1
392,1558,1.5580,-0.000270,0.00000,0.0000,3.5348,1.4652,0.73,4065,1
393,1562,1.5620,-0.000270,0.00000,0.0000,3.5531,1.4469,0.72,4065,1
394,1566,1.5660,-0.000270,0.00000,0.0000,3.4249,1.5751,0.79,4063,1
395,1570,1.5700,-0.000270,0.00000,0.0000,3.4615,1.5385,0.77,4064,1
396,1574,1.5740,-0.000270,0.00000,0.0000,3.3822,1.6178,0.81,4062,1
397,1578,1.5780,-0.000270,0.00000,0.0000,3.4921,1.5079,0.75,4064,1
398,1582,1.5820,-0.000270,0.00000,0.0000,3.4860,1.5140,0.76,4064,1
399,1586,1.5860,-0.000270,0.00000,0.0000,3.3761,1.6239,0.81,4062,1
400,1590,1.5900,-0.000270,0.00000,0.0000,3.7729,1.2271,0.61,4070,1
401,1594,1.5940,-0.000270,0.00000,0.0000,3.5531,1.4469,0.72,4065,1
402,1598,1.5980,-0.000270,0.00000,0.0000,3.6874,1.3126,0.66,4068,1
403,1602,1.6020,-0.000270,0.00000,0.0000,3.5531,1.4469,0.72,4065,1
404,1606,1.6060,-0.000270,0.00000,0.0000,3.6508,1.3492,0.67,4067,1
405,1610,1.6100,-0.000270,0.00000,0.0000,3.5653,1.4347,0.72,4066,1
406,1614,1.6140,-0.000270,0.00000,0.0000,3.6142,1.3858,0.69,4067,1
407,1618,1.6180,-0.000270,0.00000,0.0000,3.5287,1.4713,0.74,4065,1
408,1622,1.6220,-0.000270,0.00000,0.0000,3.6142,1.3858,0.69,4067,1
409,1626,1.6260,-0.000270,0.00000,0.0000,3.5958,1.4042,0.70,4066,1
410,1630,1.6300,-0.000270,0.00000,0.0000,3.4493,1.5507,0.78,4063,1
411,1634,1.6340,-0.000270,0.00000,0.0000,3.4737,1.5263,0.76,4064,1
412,1638,1.6380,-0.000270,0.00000,0.0000,3.4799,1.5201,0.76,4064,1
413,1642,1.6420,-0.000270,0.00000,0.0000,3.4676,1.5324,0.77,4064,1
414,1646,1.6460,-0.000270,0.00000,0.0000,3.4860,1.5140,0.76,4064,1
415,1650,1.6500,-0.000270,0.00000,0.0000,3.7180,1.2820,0.64,4069,1
416,1654,1.6540,-0.000270,0.00000,0.0000,3.5287,1.4713,0.74,4065,1
417,1658,1.6580,-0.000270,0.00000,0.0000,3.6081,1.3919,0.70,4067,1
418,1662,1.6620,-0.000270,0.00000,0.0000,3.6630,1.3370,0.67,4068,1
419,1666,1.6660,-0.000270,0.00000,0.0000,3.6874,1.3126,0.66,4068,1
420,1670,1.6700,-0.000270,0.00000,0.0000,3.4493,1.5507,0.78,4063,1
421,1674,1.6740,-0.000270,0.00000,0.0000,3.4982,1.5018,0.75,4064,1
422,1678,1.6780,-0.000270,0.00000,0.0000,3.5287,1.4713,0.74,4065,1
423,1682,1.6820,-0.000270,0.00000,0.0000,3.4493,1.5507,0.78,4063,1
424,1686,1.6860,-0.000270,0.00000,0.0000,3.4554,1.5446,0.77,4063,1
425,1690,1.6900,-0.000270,0.00000,0.0000,3.7302,1.2698,0.63,4069,1
426,1694,1.6940,-0.000270,0.00000,0.0000,3.5226,1.4774,0.74,4065,1
427,1698,1.6980,-0.000270,0.00000,0.0000,3.5775,1.4225,0.71,4066,1
428,1702,1.7020,-0.000270,0.00000,0.0000,3.4982,1.5018,0.75,4064,1
429,1706,1.7060,-0.000270,0.00000,0.0000,3.6447,1.3553,0.68,4067,1
430,1710,1.7100,-0.000270,0.00000,0.0000,3.6447,1.3553,0.68,4067,1
431,1714,1.7140,-0.000270,0.00000,0.0000,3.6325,1.3675,0.68,4067,1
432,1718,1.7180,-0.000270,0.00000,0.0000,3.6264,1.3736,0.69,4067,1
433,1722,1.7220,-0.000270,0.00000,0.0000,3.6874,1.3126,0.66,4068,1
434,1726,1.7260,-0.000270,0.00000,0.0000,3.6142,1.3858,0.69,4067,1
435,1730,1.7300,-0.000270,0.00000,0.0000,3.5714,1.4286,0.71,4066,1
436,1734,1.7340,-0.000270,0.00000,0.0000,3.4921,1.5079,0.75,4064,1
437,1738,1.7380,-0.000270,0.00000,0.0000,3.5897,1.4103,0.71,4066,1
438,1742,1.7420,-0.000270,0.00000,0.0000,3.6081,1.3919,0.70,4067,1
439,1746,1.7460,-0.000270,0.00000,0.0000,3.5958,1.4042,0.70,4066,1
440,1750,1.7500,-0.000270,0.00000,0.0000,3.6813,1.3187,0.66,4068,1
441,1754,1.7540,-0.000270,0.00000,0.0000,3.4799,1.5201,0.76,4064,1
442,1758,1.7580,-0.000270,0.00000,0.0000,3.5897,1.4103,0.71,4066,1
443,1762,1.7620,-0.000270,0.00000,0.0000,3.5287,1.4713,0.74,4065,1
444,1766,1.7660,-0.000270,0.00000,0.0000,3.6752,1.3248,0.66,4068,1
445,1770,1.7700,-0.000270,0.00000,0.0000,3.6569,1.3431,0.67,4068,1
446,1774,1.7740,-0.000270,0.00000,0.0000,3.5958,1.4042,0.70,4066,1
447,1778,1.7780,-0.000270,0.00000,0.0000,3.6081,1.3919,0.70,4067,1
448,1782,1.7820,-0.000270,0.00000,0.0000,3.5897,1.4103,0.71,4066,1
449,1786,1.7860,-0.000270,0.00000,0.0000,3.6447,1.3553,0.68,4067,1
450,1790,1.7900,-0.000270,0.00000,0.0000,3.8401,1.1599,0.58,4071,1
451,1794,1.7940,-0.000270,0.00000,0.0000,3.6386,1.3614,0.68,4067,1
452,1798,1.7980,-0.000270,0.00000,0.0000,3.8523,1.1477,0.57,4072,1
453,1802,1.8020,-0.000270,0.00000,0.0000,3.7607,1.2393,0.62,4070,1
454,1806,1.8060,-0.000270,0.00000,0.0000,3.8095,1.1905,0.60,4071,1
455,1810,1.8100,-0.000270,0.00000,0.0000,3.6630,1.3370,0.67,4068,1
456,1814,1.8140,-0.000270,0.00000,0.0000,3.8584,1.1416,0.57,4072,1
457,1818,1.8180,-0.000270,0.00000,0.0000,3.5714,1.4286,0.71,4066,1
458,1822,1.8220,-0.000270,0.00000,0.0000,3.8706,1.1294,0.56,4072,1
459,1826,1.8260,-0.000270,0.00000,0.0000,3.6203,1.3797,0.69,4067,1
460,1830,1.8300,-0.000270,0.00000,0.0000,3.9744,1.0256,0.51,4074,1
461,1834,1.8340,-0.000270,0.00000,0.0000,3.6874,1.3126,0.66,4068,1
462,1838,1.8380,-0.000270,0.00000,0.0000,3.8767,1.1233,0.56,4072,1
463,1842,1.8420,-0.000270,0.00000,0.0000,3.8462,1.1538,0.58,4071,1
464,1846,1.8460,-0.000270,0.00000,0.0000,3.7546,1.2454,0.62,4070,1
465,1850,1.8500,-0.000270,0.00000,0.0000,3.8400,1.1600,0.58,4071,1
466,1854,1.8540,-0.000270,0.00000,0.0000,3.7179,1.2821,0.64,4069,1
467,1858,1.8580,-0.000270,0.00000,0.0000,3.7668,1.2332,0.62,4070,1
468,1862,1.8620,-0.000270,0.00000,0.0000,3.7851,1.2149,0.61,4070,1
469,1866,1.8660,-0.000270,0.00000,0.0000,3.7607,1.2393,0.62,4070,1
470,1870,1.8700,-0.000270,0.00000,0.0000,3.7302,1.2698,0.63,4069,1
471,1874,1.8740,-0.000270,0.00000,0.0000,3.7485,1.2515,0.63,4069,1
472,1878,1.8780,-0.000270,0.00000,0.0000,3.6874,1.3126,0.66,4068,1
473,1882,1.8820,-0.000270,0.00000,0.0000,3.7729,1.2271,0.61,4070,1
474,1886,1.8860,-0.000270,0.00000,0.0000,3.6996,1.3004,0.65,4068,1
475,1890,1.8900,-0.000270,0.00000,0.0000,3.9194,1.0806,0.54,4073,1
476,1894,1.8940,-0.000270,0.00000,0.0000,3.7241,1.2759,0.64,4069,1
477,1898,1.8980,-0.000270,0.00000,0.0000,3.9011,1.0989,0.55,4073,1
478,1902,1.9020,-0.000270,0.00000,0.0000,3.7790,1.2210,0.61,4070,1
479,1906,1.9060,-0.000270,0.00000,0.0000,3.8400,1.1600,0.58,4071,1
480,1910,1.9100,-0.000270,0.00000,0.0000,3.6996,1.3004,0.65,4068,1
481,1914,1.9140,-0.000270,0.00000,0.0000,3.7424,1.2576,0.63,4069,1
482,1918,1.9180,-0.000270,0.00000,0.0000,3.6691,1.3309,0.67,4068,1
483,1922,1.9220,-0.000270,0.00000,0.0000,3.6569,1.3431,0.67,4068,1
484,1926,1.9260,-0.000270,0.00000,0.0000,3.7851,1.2149,0.61,4070,1
485,1930,1.9300,-0.000270,0.00000,0.0000,3.7424,1.2576,0.63,4069,1
486,1934,1.9340,-0.000270,0.00000,0.0000,3.6813,1.3187,0.66,4068,1
487,1938,1.9380,-0.000270,0.00000,0.0000,3.7118,1.2882,0.64,4069,1
488,1942,1.9420,-0.000270,0.00000,0.0000,3.7179,1.2821,0.64,4069,1
489,1946,1.9460,-0.000270,0.00000,0.0000,3.6264,1.3736,0.69,4067,1
490,1950,1.9500,-0.000270,0.00000,0.0000,3.8095,1.1905,0.60,4071,1
491,1954,1.9540,-0.000270,0.00000,0.0000,3.6081,1.3919,0.70,4067,1
492,1958,1.9580,-0.000270,0.00000,0.0000,3.6264,1.3736,0.69,4067,1
493,1962,1.9620,-0.000270,0.00000,0.0000,3.5531,1.4469,0.72,4065,1
494,1966,1.9660,-0.000270,0.00000,0.0000,3.5836,1.4164,0.71,4066,1
495,1970,1.9700,-0.000270,0.00000,0.0000,3.5226,1.4774,0.74,4065,1
496,1974,1.9740,-0.000270,0.00000,0.0000,3.4493,1.5507,0.78,4063,1
497,1978,1.9780,-0.000270,0.00000,0.0000,3.5287,1.4713,0.74,4065,1
498,1982,1.9820,-0.000270,0.00000,0.0000,3.4676,1.5324,0.77,4064,1
499,1986,1.9860,-0.000270,0.00000,0.0000,3.4799,1.5201,0.76,4064,1
500,1990,1.9900,-0.000270,0.00000,0.0000,3.6630,1.3370,0.67,4068,1
501,1994,1.9940,-0.000270,0.00000,0.0000,3.4676,1.5324,0.77,4064,1
502,1998,1.9980,-0.000270,0.00000,0.0000,3.5897,1.4103,0.71,4066,1
503,2002,2.0020,-0.000270,0.00000,0.0000,3.5165,1.4835,0.74,4065,1
504,2006,2.0060,-0.000270,0.00000,0.0000,3.4799,1.5201,0.76,4064,1
505,2010,2.0100,-0.000270,0.00000,0.0000,3.7241,1.2759,0.64,4069,1
506,2014,2.0140,-0.000270,0.00000,0.0000,3.4737,1.5263,0.76,4064,1
507,2018,2.0180,-0.000270,0.00000,0.0000,3.7485,1.2515,0.63,4069,1
508,2022,2.0220,-0.000270,0.00000,0.0000,3.5958,1.4042,0.70,4066,1
509,2026,2.0260,-0.000270,0.00000,0.0000,3.6691,1.3309,0.67,4068,1
510,2030,2.0300,-0.000270,0.00000,0.0000,3.5226,1.4774,0.74,4065,1
511,2034,2.0340,-0.000270,0.00000,0.0000,3.6081,1.3919,0.70,4067,1
512,2038,2.0380,-0.000270,0.00000,0.0000,3.5470,1.4530,0.73,4065,1
513,2042,2.0420,-0.000270,0.00000,0.0000,3.6996,1.3004,0.65,4068,1
514,2046,2.0460,-0.000270,0.00000,0.0000,3.5653,1.4347,0.72,4066,1
515,2050,2.0500,-0.000270,0.00000,0.0000,3.5836,1.4164,0.71,4066,1
516,2054,2.0540,-0.000270,0.00000,0.0000,3.5470,1.4530,0.73,4065,1
517,2058,2.0580,-0.000270,0.00000,0.0000,3.5775,1.4225,0.71,4066,1
518,2062,2.0620,-0.000270,0.00000,0.0000,3.5409,1.4591,0.73,4065,1
519,2066,2.0660,-0.000270,0.00000,0.0000,3.5958,1.4042,0.70,4066,1
520,2070,2.0700,-0.000270,0.00000,0.0000,3.8462,1.1538,0.58,4071,1
521,2074,2.0740,-0.000270,0.00000,0.0000,3.5836,1.4164,0.71,4066,1
522,2078,2.0780,-0.000270,0.00000,0.0000,3.6203,1.3797,0.69,4067,1
523,2082,2.0820,-0.000270,0.00000,0.0000,3.6691,1.3309,0.67,4068,1
524,2086,2.0860,-0.000270,0.00000,0.0000,3.6020,1.3980,0.70,4066,1
525,2090,2.0900,-0.000270,0.00000,0.0000,3.8156,1.1844,0.59,4071,1
526,2094,2.0940,-0.000270,0.00000,0.0000,3.5348,1.4652,0.73,4065,1
527,2098,2.0980,-0.000270,0.00000,0.0000,3.7729,1.2271,0.61,4070,1
528,2102,2.1020,-0.000270,0.00000,0.0000,3.5714,1.4286,0.71,4066,1
529,2106,2.1060,-0.000270,0.00000,0.0000,3.6996,1.3004,0.65,4068,1
530,2110,2.1100,-0.000270,0.00000,0.0000,3.7179,1.2821,0.64,4069,1
531,2114,2.1140,-0.000270,0.00000,0.0000,3.6203,1.3797,0.69,4067,1
532,2118,2.1180,-0.000270,0.00000,0.0000,3.7179,1.2821,0.64,4069,1
533,2122,2.1220,-0.000270,0.00000,0.0000,3.7241,1.2759,0.64,4069,1
534,2126,2.1260,-0.000270,0.00000,0.0000,3.6203,1.3797,0.69,4067,1
535,2130,2.1300,-0.000270,0.00000,0.0000,3.7973,1.2027,0.60,4070,1
536,2134,2.1340,-0.000270,0.00000,0.0000,3.6874,1.3126,0.66,4068,1
537,2138,2.1380,-0.000270,0.00000,0.0000,3.7729,1.2271,0.61,4070,1
538,2142,2.1420,-0.000270,0.00000,0.0000,3.6630,1.3370,0.67,4068,1
539,2146,2.1460,-0.000270,0.00000,0.0000,3.8156,1.1844,0.59,4071,1
540,2150,2.1500,-0.000270,0.00000,0.0000,3.7363,1.2637,0.63,4069,1
541,2154,2.1540,-0.000270,0.00000,0.0000,3.7546,1.2454,0.62,4070,1
542,2158,2.1580,-0.000270,0.00000,0.0000,3.7973,1.2027,0.60,4070,1
543,2162,2.1620,-0.000270,0.00000,0.0000,3.8889,1.1111,0.56,4072,1
544,2166,2.1660,-0.000270,0.00000,0.0000,3.8706,1.1294,0.56,4072,1
545,2170,2.1700,-0.000270,0.00000,0.0000,3.8645,1.1355,0.57,4072,1
546,2174,2.1740,-0.000270,0.00000,0.0000,3.9560,1.0440,0.52,4074,1
547,2178,2.1780,-0.000270,0.00000,0.0000,3.9683,1.0317,0.52,4074,1
548,2182,2.1820,-0.000270,0.00000,0.2310,4.0171,0.9829,0.49,4075,1
549,2186,2.1860,-0.000270,0.00180,0.4620,4.1758,0.8242,0.41,4078,1
550,2190,2.1900,-0.000250,0.00370,0.4620,4.1636,0.8364,0.42,4078,1
551,2194,2.1940,-0.000240,0.00550,0.4620,4.3346,0.6654,0.33,4081,1
552,2198,2.1980,-0.000210,0.00740,0.2310,4.3712,0.6288,0.31,4082,1
553,2202,2.2020,-0.000180,0.00740,-0.0000,4.5421,0.4579,0.23,4086,1
554,2206,2.2060,-0.000150,0.00740,0.0000,4.6459,0.3541,0.18,4088,1
555,2210,2.2100,-0.000120,0.00740,0.0000,5.0488,-0.0488,0.02,4094,-1
556,2214,2.2140,-0.000090,0.00740,0.0000,4.8107,0.1893,0.09,4091,1
557,2218,2.2180,-0.000060,0.00740,-0.4620,5.0000,0.0000,0.00,0,1
558,2222,2.2220,-0.000030,0.00370,-0.9240,4.7924,0.2076,0.10,4091,1
559,2226,2.2260,-0.000030,0.00000,-0.6930,5.0183,-0.0183,0.01,4095,-1
560,2230,2.2300,-0.000030,-0.00180,-0.4620,4.7253,0.2747,0.14,4089,1
561,2234,2.2340,-0.000040,-0.00370,-0.2310,4.8962,0.1038,0.05,4093,1
562,2238,2.2380,-0.000060,-0.00370,-0.2310,4.5238,0.4762,0.24,4085,1
563,2242,2.2420,-0.000070,-0.00550,-0.2310,4.7863,0.2137,0.11,4091,1
564,2246,2.2460,-0.000100,-0.00550,-0.0000,4.5665,0.4335,0.22,4086,1
565,2250,2.2500,-0.000120,-0.00550,-0.0000,4.3834,0.6166,0.31,4082,1
566,2254,2.2540,-0.000150,-0.00550,0.4620,4.6398,0.3602,0.18,4088,1
567,2258,2.2580,-0.000160,-0.00180,0.6930,4.3712,0.6288,0.31,4082,1
568,2262,2.2620,-0.000160,0.00000,-0.0000,4.6581,0.3419,0.17,4088,1
569,2266,2.2660,-0.000160,-0.00180,-0.4620,4.4628,0.5372,0.27,4084,1
570,2270,2.2700,-0.000180,-0.00370,-0.2310,4.8779,0.1221,0.06,4093,1
571,2274,2.2740,-0.000190,-0.00370,0.2310,4.4811,0.5189,0.26,4084,1
572,2278,2.2780,-0.000210,-0.00180,0.2310,5.0366,-0.0366,0.02,4094,-1
573,2282,2.2820,-0.000210,-0.00180,-0.0000,4.5971,0.4029,0.20,4087,1
574,2286,2.2860,-0.000220,-0.00180,-0.0000,5.3052,-0.3052,0.15,4089,-1
575,2290,2.2900,-0.000220,-0.00180,-0.2310,4.3651,0.6349,0.32,4082,1
576,2294,2.2940,-0.000240,-0.00370,-0.2310,5.8852,-0.8852,0.44,4077,-1
577,2298,2.2980,-0.000250,-0.00370,0.2310,4.6032,0.3968,0.20,4087,1
578,2302,2.3020,-0.000270,-0.00180,0.4620,5.5983,-0.5983,0.30,4083,-1
579,2306,2.3060,-0.000270,0.00000,0.4620,4.5727,0.4273,0.21,4086,1
580,2310,2.3100,-0.000270,0.00180,0.4620,5.3602,-0.3602,0.18,4088,-1
581,2314,2.3140,-0.000250,0.00370,0.2310,4.3407,0.6593,0.33,4082,1
582,2318,2.3180,-0.000240,0.00370,0.0000,5.2015,-0.2015,0.10,4091,-1
583,2322,2.3220,-0.000220,0.00370,0.0000,4.1575,0.8425,0.42,4078,1
584,2326,2.3260,-0.000210,0.00370,0.0000,5.0488,-0.0488,0.02,4094,-1
585,2330,2.3300,-0.000190,0.00370,-0.2310,4.5360,0.4640,0.23,4086,1
586,2334,2.3340,-0.000180,0.00180,-0.4620,4.8291,0.1709,0.09,4092,1
587,2338,2.3380,-0.000180,0.00000,-0.2310,4.5238,0.4762,0.24,4085,1
588,2342,2.3420,-0.000180,0.00000,-0.2310,4.6337,0.3663,0.18,4088,1
589,2346,2.3460,-0.000180,-0.00180,-0.4620,4.4872,0.5128,0.26,4085,1
590,2350,2.3500,-0.000190,-0.00370,-0.2310,4.3346,0.6654,0.33,4081,1
591,2354,2.3540,-0.000210,-0.00370,0.2310,4.4261,0.5739,0.29,4083,1
592,2358,2.3580,-0.000220,-0.00180,0.4620,4.3834,0.6166,0.31,4082,1
593,2362,2.3620,-0.000220,0.00000,0.2310,4.3529,0.6471,0.32,4082,1
594,2366,2.3660,-0.000220,0.00000,0.2310,4.4444,0.5556,0.28,4084,1
595,2370,2.3700,-0.000220,0.00180,0.4620,4.4322,0.5678,0.28,4083,1
596,2374,2.3740,-0.000210,0.00370,0.2310,4.6764,0.3236,0.16,4088,1
597,2378,2.3780,-0.000190,0.00370,-0.2310,4.5604,0.4396,0.22,4086,1
598,2382,2.3820,-0.000180,0.00180,-0.4620,4.6032,0.3968,0.20,4087,1
599,2386,2.3860,-0.000180,0.00000,-0.2310,4.6154,0.3846,0.19,4087,1
600,2390,2.3900,-0.000180,0.00000,-0.2310,4.5238,0.4762,0.24,4085,1
601,2394,2.3940,-0.000180,-0.00180,-0.4620,4.6032,0.3968,0.20,4087,1
602,2398,2.3980,-0.000190,-0.00370,-0.2310,4.3834,0.6166,0.31,4082,1
603,2402,2.4020,-0.000210,-0.00370,0.0000,4.4139,0.5861,0.29,4083,1
604,2406,2.4060,-0.000220,-0.00370,0.0000,4.1819,0.8181,0.41,4078,1
605,2410,2.4100,-0.000240,-0.00370,-0.0000,4.1148,0.8852,0.44,4077,1
606,2414,2.4140,-0.000250,-0.00370,0.2310,4.0415,0.9585,0.48,4075,1
607,2418,2.4180,-0.000270,-0.00180,0.4620,3.9988,1.0012,0.50,4075,1
608,2422,2.4220,-0.000270,0.00000,0.2310,3.7973,1.2027,0.60,4070,1
609,2426,2.4260,-0.000270,0.00000,0.0000,3.8950,1.1050,0.55,4072,1
610,2430,2.4300,-0.000270,0.00000,0.0000,3.9011,1.0989,0.55,4073,1
611,2434,2.4340,-0.000270,0.00000,0.0000,3.7973,1.2027,0.60,4070,1
612,2438,2.4380,-0.000270,0.00000,0.0000,3.8462,1.1538,0.58,4071,1
613,2442,2.4420,-0.000270,0.00000,0.0000,3.8034,1.1966,0.60,4071,1
614,2446,2.4460,-0.000270,0.00000,0.0000,3.7057,1.2943,0.65,4069,1
615,2450,2.4500,-0.000270,0.00000,0.0000,3.8278,1.1722,0.59,4071,1
616,2454,2.4540,-0.000270,0.00000,0.0000,3.6203,1.3797,0.69,4067,1
617,2458,2.4580,-0.000270,0.00000,0.0000,3.6813,1.3187,0.66,4068,1
618,2462,2.4620,-0.000270,0.00000,0.0000,3.7179,1.2821,0.64,4069,1
619,2466,2.4660,-0.000270,0.00000,0.0000,3.6569,1.3431,0.67,4068,1
620,2470,2.4700,-0.000270,0.00000,0.0000,3.5775,1.4225,0.71,4066,1
621,2474,2.4740,-0.000270,0.00000,0.0000,3.6447,1.3553,0.68,4067,1
622,2478,2.4780,-0.000270,0.00000,0.0000,3.5775,1.4225,0.71,4066,1
623,2482,2.4820,-0.000270,0.00000,0.0000,3.5470,1.4530,0.73,4065,1
624,2486,2.4860,-0.000270,0.00000,0.0000,3.6081,1.3919,0.70,4067,1
625,2490,2.4900,-0.000270,0.00000,0.0000,3.7485,1.2515,0.63,4069,1
626,2494,2.4940,-0.000270,0.00000,0.0000,3.6203,1.3797,0.69,4067,1
627,2498,2.4980,-0.000270,0.00000,0.0000,3.7180,1.2820,0.64,4069,1
628,2502,2.5020,-0.000270,0.00000,0.0000,3.6996,1.3004,0.65,4068,1
629,2506,2.5060,-0.000270,0.00000,0.0000,3.7363,1.2637,0.63,4069,1
630,2510,2.5100,-0.000270,0.00000,0.0000,3.5897,1.4103,0.71,4066,1
631,2514,2.5140,-0.000270,0.00000,0.0000,3.6081,1.3919,0.70,4067,1
